feature_year,target_year,country_code,candidate,actual_gdp_growth,predicted_gdp_growth,residual,absolute_error,squared_error
2002,2003,GIN,M0_Phase11,1.24860125923698,4.227180783622823,-2.978579524385843,2.978579524385843,8.871935983090594
2002,2003,GMB,M0_Phase11,6.86999962173842,2.032377278070261,4.8376223436681585,4.8376223436681585,23.402589939957405
2002,2003,GNB,M0_Phase11,-0.285931052286514,5.0661729475044535,-5.352103999790968,5.352103999790968,28.645017224578478
2002,2003,GNQ,M0_Phase11,13.9552503163825,15.61568816480399,-1.6604378484214894,1.6604378484214894,2.7570538484705853
2002,2003,GRC,M0_Phase11,5.79682274294369,-0.586482466022521,6.3833052089662115,6.3833052089662115,40.74658539081517
2002,2003,GRD,M0_Phase11,9.46397343076491,-1.5564683110284165,11.020441741793325,11.020441741793325,121.4501361842607
2002,2003,GRL,M0_Phase11,4.43004572118211,0.5177019876546446,3.912343733527466,3.912343733527466,15.30643348927163
2002,2003,GTM,M0_Phase11,2.56037766801896,2.283062067202251,0.27731560081670903,0.27731560081670903,0.07690394245633231
2002,2003,GUM,M0_Phase11,0.879314134974734,3.167412665415343,-2.288098530440609,2.288098530440609,5.2353948850044745
2002,2003,GUY,M0_Phase11,-0.632225388266377,1.91848532381265,-2.550710712079027,2.550710712079027,6.506125136714696
2002,2003,HKG,M0_Phase11,3.05635886663597,-0.34351147072046223,3.399870337356432,3.399870337356432,11.559118310836139
2002,2003,HND,M0_Phase11,4.54703805165397,2.982479962011885,1.5645580896420848,1.5645580896420848,2.44784201586449
2002,2003,HRV,M0_Phase11,5.56842901730823,1.6330134185022442,3.935415598805985,3.935415598805985,15.487495935325471
2002,2003,HTI,M0_Phase11,3.48077973188326,1.804060209443283,1.676719522439977,1.676719522439977,2.811388356931344
2002,2003,HUN,M0_Phase11,3.93877761242727,4.300311436410259,-0.3615338239829886,0.3615338239829886,0.1307067058837626
2002,2003,IDN,M0_Phase11,4.78036912167654,4.570370104571801,0.20999901710473967,0.20999901710473967,0.04409958718495675
2002,2003,IMN,M0_Phase11,5.99999968812641,3.1023316711785367,2.8976680169478732,2.8976680169478732,8.39647993644262
2002,2003,IND,M0_Phase11,7.86038147545045,3.29862210624632,4.56175936920413,4.56175936920413,20.80964854252166
2002,2003,IRL,M0_Phase11,3.01383869396012,4.553116794708726,-1.5392781007486058,1.5392781007486058,2.369377071444235
2002,2003,IRN,M0_Phase11,8.6392983972006,4.02332615027839,4.61597224692221,4.61597224692221,21.307199784356076
2002,2003,IRQ,M0_Phase11,-36.6567804383165,-0.8978737347573124,-35.75890670355919,35.75890670355919,1278.6994086338505
2002,2003,ISL,M0_Phase11,2.28136971847135,1.6755769357632673,0.6057927827080829,0.6057927827080829,0.36698489558120256
2002,2003,ISR,M0_Phase11,1.43455918035305,-0.391509766109998,1.826068946463048,1.826068946463048,3.334527797236666
2002,2003,ITA,M0_Phase11,0.0665538088732092,1.2755679843307146,-1.2090141754575054,1.2090141754575054,1.4617152764571917
2002,2003,JAM,M0_Phase11,3.66631759041991,2.852105314042917,0.8142122763769932,0.8142122763769932,0.6629416310030052
2002,2003,JOR,M0_Phase11,4.16166755544363,3.2518350740451285,0.9098324813985017,0.9098324813985017,0.8277951442077549
2002,2003,JPN,M0_Phase11,1.38010935830795,0.3015907061672463,1.0785186521407037,1.0785186521407037,1.1632024830154004
2002,2003,KAZ,M0_Phase11,9.30000000033759,7.47292298535505,1.8270770149825406,1.8270770149825406,3.338210418677511
2002,2003,KEN,M0_Phase11,2.93247554570904,2.5951525441938914,0.3373230015151485,0.3373230015151485,0.11378680735118887
2002,2003,KGZ,M0_Phase11,7.03029319731168,4.793321805274157,2.236971392037523,2.236971392037523,5.004041008794293
2002,2003,KHM,M0_Phase11,10.2836813071691,7.337437744644332,2.946243562524768,2.946243562524768,8.680351129718638
2002,2003,KIR,M0_Phase11,-1.57546689217141,-0.3541947437458863,-1.2212721484255236,1.2212721484255236,1.491505660519894
2002,2003,KNA,M0_Phase11,-3.93339486032939,0.9350442870492814,-4.8684391473786714,4.8684391473786714,23.701699731729164
2002,2003,KOR,M0_Phase11,3.07472661826947,4.621152824504131,-1.5464262062346612,1.5464262062346612,2.391434011329327
2002,2003,KWT,M0_Phase11,17.3260204175143,-1.1160758567677627,18.44209627428206,18.44209627428206,340.1109149898883
2002,2003,LAO,M0_Phase11,6.06700230344272,7.013478470874601,-0.9464761674318805,0.9464761674318805,0.895817135516541
2002,2003,LBN,M0_Phase11,3.22709826879041,3.154136711116142,0.07296155767426837,0.07296155767426837,0.00532338889825559
2002,2003,LBR,M0_Phase11,-30.145132727942,5.415966698146827,-35.56109942608882,35.56109942608882,1264.5917923921747
2002,2003,LBY,M0_Phase11,13.0160372478013,-2.1703309556848525,15.186368203486152,15.186368203486152,230.62577921185522
2002,2003,LCA,M0_Phase11,4.26461148738223,0.36019071301244426,3.9044207743697856,3.9044207743697856,15.244501583330356
2002,2003,LIE,M0_Phase11,-1.93756534125014,-0.604758447128054,-1.3328068941220859,1.3328068941220859,1.776374217019361
2002,2003,LKA,M0_Phase11,5.9402690780223,3.066746908090042,2.8735221699322584,2.8735221699322584,8.257129661092195
2002,2003,LSO,M0_Phase11,4.55977716384528,1.7664341484915878,2.7933430153536922,2.7933430153536922,7.802765201425258
2002,2003,LTU,M0_Phase11,10.5518959629574,7.215316457471542,3.336579505485857,3.336579505485857,11.132762796428247
2002,2003,LUX,M0_Phase11,2.6192502126754,3.346782211721678,-0.7275319990462781,0.7275319990462781,0.5293028096362735
2002,2003,LVA,M0_Phase11,8.42913257059108,5.954948552532412,2.4741840180586676,2.4741840180586676,6.1215865552169335
2002,2003,MAC,M0_Phase11,11.6433551416587,6.7635872501747,4.879767891484001,4.879767891484001,23.81213467475821
2002,2003,MAR,M0_Phase11,6.17110214953244,5.161743091025506,1.0093590585069343,1.0093590585069343,1.0188057089900049
2002,2003,MCO,M0_Phase11,1.08753654746801,1.6736222066449236,-0.5860856591769135,0.5860856591769135,0.34349639989283715
2002,2003,MDA,M0_Phase11,6.59999995777716,6.533493384454004,0.06650657332315646,0.06650657332315646,0.004423124295188386
2002,2003,MDG,M0_Phase11,9.78489212474175,1.810647513345195,7.974244611396555,7.974244611396555,63.588577122387
2002,2003,MDV,M0_Phase11,13.7500496410836,0.8811239925250132,12.868925648558585,12.868925648558585,165.609247348129
2002,2003,MEX,M0_Phase11,1.18554486709559,-0.2600619312479517,1.4456067983435417,1.4456067983435417,2.089779015417065
2002,2003,MHL,M0_Phase11,-1.56167510462087,4.603297764068276,-6.164972868689146,6.164972868689146,38.00689047167328
2002,2003,MKD,M0_Phase11,2.22260165732409,0.2464319037569133,1.9761697535671765,1.9761697535671765,3.905246894913755
2002,2003,MLI,M0_Phase11,9.79712256086644,3.0288387411322275,6.7682838197342114,6.7682838197342114,45.809665864475924
2002,2003,MLT,M0_Phase11,3.69331066307235,0.5362648229842452,3.1570458400881045,3.1570458400881045,9.966938436417605
2002,2003,MMR,M0_Phase11,13.8439968903798,11.458101454653413,2.385895435726388,2.385895435726388,5.692497030220011
2002,2003,MNE,M0_Phase11,2.48265891351525,3.656215323266483,-1.173556409751233,1.173556409751233,1.377234646868204
2002,2003,MNG,M0_Phase11,7.00463457384886,6.228530142754491,0.7761044310943692,0.7761044310943692,0.6023380879643145
2002,2003,MNP,M0_Phase11,0.343170899107761,5.935625132410555,-5.592454233302794,5.592454233302794,31.27554435158634
2002,2003,MOZ,M0_Phase11,7.21770086569656,7.822553913823725,-0.6048530481271648,0.6048530481271648,0.3658472098287223
2002,2003,MRT,M0_Phase11,6.92826955106302,-0.37177387234423737,7.300043423407257,7.300043423407257,53.29063398363155
2002,2003,MUS,M0_Phase11,5.9254454894774,-1.4829718745711504,7.4084173640485504,7.4084173640485504,54.88464783993607
2002,2003,MWI,M0_Phase11,5.70563940467414,-2.86660354130695,8.57224294598109,8.57224294598109,73.48334912492255
2002,2003,MYS,M0_Phase11,5.7884992858875,2.181614237438893,3.606885048448607,3.606885048448607,13.00961975272211
2002,2003,NAM,M0_Phase11,4.23979429582137,3.249759931228335,0.990034364593035,0.990034364593035,0.9801680430751345
2002,2003,NER,M0_Phase11,2.1706103837418,9.266092067648191,-7.0954816839063914,7.0954816839063914,50.34586032665108
2002,2003,NGA,M0_Phase11,7.34719496793299,10.844372091951568,-3.4971771240185783,3.4971771240185783,12.230247836758855
2002,2003,NIC,M0_Phase11,2.52073289551447,3.638799382595372,-1.118066487080902,1.118066487080902,1.250072669533429
2002,2003,NLD,M0_Phase11,0.0978549395212411,1.055121395376394,-0.9572664558551529,0.9572664558551529,0.9163590675054855
2002,2003,NOR,M0_Phase11,1.09635781210122,1.2845445028811087,-0.1881866907798886,0.1881866907798886,0.035414230586685407
2002,2003,NPL,M0_Phase11,3.94503776051116,3.4442457282560976,0.5007920322550623,0.5007920322550623,0.25079265957015534
2002,2003,NRU,M0_Phase11,0.284579021867188,-6.031355631682707,6.315934653549895,6.315934653549895,39.89103054791243
2002,2003,NZL,M0_Phase11,4.72587484712128,3.863821460984322,0.8620533861369579,0.8620533861369579,0.7431360405501951
2002,2003,OMN,M0_Phase11,-2.19466567976842,3.035946127114064,-5.230611806882484,5.230611806882484,27.359299874298443
2002,2003,PAK,M0_Phase11,5.40131087314342,3.0534785865531413,2.347832286590279,2.347832286590279,5.512316445955738
2002,2003,PAN,M0_Phase11,5.09686030493801,1.4483191209282291,3.6485411840097814,3.6485411840097814,13.311852771415499
2002,2003,PER,M0_Phase11,4.16502313666112,1.6980364925724494,2.4669866440886707,2.4669866440886707,6.086023102111882
2002,2003,PHL,M0_Phase11,5.08691113513073,3.3263131938723407,1.7605979412583896,1.7605979412583896,3.09970511076328
2002,2003,PLW,M0_Phase11,-2.12775905744436,5.111675176278002,-7.239434233722362,7.239434233722362,52.409408024391276
2002,2003,PNG,M0_Phase11,2.16410250222083,-2.183205648255683,4.347308150476513,4.347308150476513,18.89908815519952
2002,2003,POL,M0_Phase11,3.52337117234833,1.5151979234755462,2.008173248872784,2.008173248872784,4.032759797488272
2002,2003,PRI,M0_Phase11,0.0534198017173964,3.7780035152305897,-3.7245837135131934,3.7245837135131934,13.87252383896773
2002,2003,PRT,M0_Phase11,-0.930521045062918,2.850341274278383,-3.780862319341301,3.780862319341301,14.29491987781488
2002,2003,PRY,M0_Phase11,4.32074548551591,-2.157223317831852,6.477968803347762,6.477968803347762,41.96407981714684
2002,2003,PSE,M0_Phase11,14.0156476793996,-6.018712129029706,20.034359808429304,20.034359808429304,401.3755729336075
2002,2003,PYF,M0_Phase11,2.1269288487261,-2.9375114413064187,5.064440290032518,5.064440290032518,25.64855545130466
2002,2003,QAT,M0_Phase11,3.7199194981967,5.923290085057518,-2.203370586860818,2.203370586860818,4.854841943043387
2002,2003,ROU,M0_Phase11,2.34114732919521,7.371580496167335,-5.0304331669721245,5.0304331669721245,25.3052578473732
2002,2003,RUS,M0_Phase11,7.29995234528189,5.057005110539532,2.242947234742358,2.242947234742358,5.0308122978383905
2002,2003,RWA,M0_Phase11,2.2023875095978,10.961086958330325,-8.758699448732525,8.758699448732525,76.71481603322744
2002,2003,SAU,M0_Phase11,8.76873381743964,-0.5166884292100969,9.285422246649738,9.285422246649738,86.21906629857786
2002,2003,SDN,M0_Phase11,6.28880816146516,3.654644941793994,2.6341632196711657,2.6341632196711657,6.938815867868362
2002,2003,SEN,M0_Phase11,5.59395094456143,4.095846740920174,1.4981042036412564,1.4981042036412564,2.244316204967603
2002,2003,SGP,M0_Phase11,4.54825542643229,-0.3959471725308104,4.9442025989631,4.9442025989631,24.445139339593474
2002,2003,SLB,M0_Phase11,6.52346760921694,-2.285920706698361,8.809388315915301,8.809388315915301,77.60532250058503
2002,2003,SLE,M0_Phase11,9.48363126885343,7.426714575990832,2.056916692862597,2.056916692862597,4.230906281376803
2002,2003,SLV,M0_Phase11,1.56539303147618,1.7507624316113526,-0.18536940013517267,0.18536940013517267,0.034361814506473756
2002,2003,SMR,M0_Phase11,3.87296669248644,4.734912852329371,-0.861946159842931,0.861946159842931,0.7429511824679755
2002,2003,SOM,M0_Phase11,7.63026729332455,7.529845365878423,0.10042192744612777,0.10042192744612777,0.01008456351199535
2002,2003,SRB,M0_Phase11,4.55968997935088,6.140705018773104,-1.5810150394222235,1.5810150394222235,2.4996085548792553
2002,2003,STP,M0_Phase11,8.29151946119818,2.9654184920551243,5.326100969143055,5.326100969143055,28.36735153350659
2002,2003,SUR,M0_Phase11,6.29999943314137,4.679848928931782,1.6201505042095876,1.6201505042095876,2.624887656290581
2002,2003,SVK,M0_Phase11,4.85669851591319,3.9374381102499174,0.9192604056632727,0.9192604056632727,0.8450396934202047
2002,2003,SVN,M0_Phase11,3.19503117236037,4.05497313707112,-0.85994196471075,0.85994196471075,0.7395001826705848
2002,2003,SWE,M0_Phase11,1.88102769675844,2.837371266236726,-0.956343569478286,0.956343569478286,0.9145930228824692
2002,2003,SWZ,M0_Phase11,4.53865525672528,2.425431780005787,2.1132234767194924,2.1132234767194924,4.465713462558419
2002,2003,SYC,M0_Phase11,-5.88712848764477,-4.954280664826413,-0.9328478228183563,0.9328478228183563,0.8702050605369475
2002,2003,SYR,M0_Phase11,0.590781711933914,5.765831198837307,-5.175049486903393,5.175049486903393,26.781137191899067
2002,2003,TCD,M0_Phase11,14.7216670123589,11.676566240268901,3.0451007720899987,3.0451007720899987,9.272638712183106
2002,2003,TGO,M0_Phase11,6.72017142336034,6.599098112769659,0.12107331059068116,0.12107331059068116,0.014658746537387546
2002,2003,THA,M0_Phase11,7.18924330340971,3.8764358951347373,3.3128074082749728,3.3128074082749728,10.974692924321543
2002,2003,TJK,M0_Phase11,10.9999990780572,10.063503185767079,0.9364958922901216,0.9364958922901216,0.8770245562762711
2002,2003,TKM,M0_Phase11,3.2688286670479,2.4714979340449914,0.7973307330029087,0.7973307330029087,0.6357362977909556
2002,2003,TLS,M0_Phase11,-2.18226413236545,3.659914708816093,-5.842178841181543,5.842178841181543,34.13105361234931
2002,2003,TON,M0_Phase11,0.0518054450729011,4.037267737481896,-3.985462292408995,3.985462292408995,15.883909684213961
2002,2003,TTO,M0_Phase11,14.4409895389734,3.458454138796333,10.982535400177067,10.982535400177067,120.61608381614245
2002,2003,TUN,M0_Phase11,4.70239953285241,3.3568087311056765,1.3455908017467335,1.3455908017467335,1.810614605745417
2002,2003,TUR,M0_Phase11,5.79909321038525,1.1621482398841392,4.63694497050111,4.63694497050111,21.501258659455544
2002,2003,TUV,M0_Phase11,-4.35078593434982,4.677572887128304,-9.028358821478124,9.028358821478124,81.51126300936185
2002,2003,TZA,M0_Phase11,6.67278983053497,3.0828246559251054,3.589965174609865,3.589965174609865,12.887849954911639
2002,2003,UGA,M0_Phase11,6.47325867166543,5.5353101834655085,0.9379484881999218,0.9379484881999218,0.8797473665165189
2002,2003,UKR,M0_Phase11,9.51660986436364,6.788451909708687,2.728157954654952,2.728157954654952,7.44284582554709
2002,2003,URY,M0_Phase11,0.805283915893824,-3.233257586851919,4.038541502745743,4.038541502745743,16.309817469399846
2002,2003,USA,M0_Phase11,2.79560596378604,-0.28443899494973385,3.080044958735774,3.080044958735774,9.486676947833654
2002,2003,UZB,M0_Phase11,4.23262738154382,4.046671038453213,0.1859563430906066,0.1859563430906066,0.034579761535631394
2002,2003,VCT,M0_Phase11,6.69133665352797,3.6573899561208707,3.0339466974070994,3.0339466974070994,9.204832562707447
2002,2003,VEN,M0_Phase11,-7.75193798449614,-2.4853251705060755,-5.266612813990064,5.266612813990064,27.73721053248434
2002,2003,VIR,M0_Phase11,-0.396080883885759,3.2629126784575275,-3.6589935623432863,3.6589935623432863,13.388233889269612
2002,2003,VNM,M0_Phase11,6.89906349055258,7.110889353600724,-0.21182586304814421,0.21182586304814421,0.04487019625609115
2002,2003,VUT,M0_Phase11,4.28833511695457,-2.2154488142027846,6.503783931157354,6.503783931157354,42.29920542318061
2002,2003,WSM,M0_Phase11,5.21262892634149,5.503254962124804,-0.2906260357833137,0.2906260357833137,0.08446349267512393
2002,2003,YEM,M0_Phase11,3.74739818489111,6.227321680766063,-2.479923495874953,2.479923495874953,6.150020545392648
2002,2003,ZAF,M0_Phase11,2.94907546754213,3.7154188741498126,-0.7663434066076826,0.7663434066076826,0.587282216851068
2002,2003,ZMB,M0_Phase11,6.94497398221223,8.211913365311952,-1.2669393830997224,1.2669393830997224,1.6051354004491052
2002,2003,ZWE,M0_Phase11,-16.9950733355763,-2.4491598839086857,-14.545913451667616,14.545913451667616,211.58359814340488
2002,2003,ABW,A1_Ridge,1.11050459944282,1.5736679801374067,-0.46316338069458673,0.46316338069458673,0.2145203172164387
2002,2003,AFG,A1_Ridge,8.83227780288267,2.796173702138301,6.036104100744369,6.036104100744369,36.43455271502299
2002,2003,AGO,A1_Ridge,3.48731240097521,5.321982824540868,-1.8346704235656577,1.8346704235656577,3.36601556310659
2002,2003,ALB,A1_Ridge,5.33326426009945,3.4678117501890404,1.8654525099104098,1.8654525099104098,3.4799130667310476
2002,2003,AND,A1_Ridge,8.69420371612468,1.6328673727962835,7.061336343328396,7.061336343328396,49.86247095361044
2002,2003,ARE,A1_Ridge,8.80057809996346,0.8214961380417716,7.979081961921688,7.979081961921688,63.66574895506405
2002,2003,ARG,A1_Ridge,8.83704079576924,2.3418103650749056,6.495230430694335,6.495230430694335,42.18801834781771
2002,2003,ARM,A1_Ridge,14.0000000015501,4.936103791532691,9.06389621001741,9.06389621001741,82.15421450596796
2002,2003,ASM,A1_Ridge,0.965517241379317,2.113271041065581,-1.1477537996862637,1.1477537996862637,1.317338784694256
2002,2003,ATG,A1_Ridge,6.07663666406602,1.148871443475969,4.92776522059005,4.92776522059005,24.282870069256905
2002,2003,AUS,A1_Ridge,3.0912800997751,1.7554228121303133,1.3358572876447867,1.3358572876447867,1.7845146929536864
2002,2003,AUT,A1_Ridge,1.14156504542775,1.528212488300717,-0.38664744287296715,0.38664744287296715,0.1494962450802044
2002,2003,AZE,A1_Ridge,10.2082994004776,5.590222704272099,4.618076696205501,4.618076696205501,21.32663237203631
2002,2003,BDI,A1_Ridge,-1.22372796023444,5.643754856402469,-6.867482816636909,6.867482816636909,47.16232023680321
2002,2003,BEL,A1_Ridge,1.03795518162204,1.3533710656079387,-0.3154158839858987,0.3154158839858987,0.09948717987060592
2002,2003,BEN,A1_Ridge,3.44357677591658,4.709985469867539,-1.2664086939509591,1.2664086939509591,1.603790980114574
2002,2003,BFA,A1_Ridge,7.80249388870359,5.135627294010851,2.6668665946927392,2.6668665946927392,7.112177433888047
2002,2003,BGD,A1_Ridge,4.73956739963045,4.4626941179150315,0.27687328171541825,0.27687328171541825,0.07665881412786536
2002,2003,BGR,A1_Ridge,5.23715282493174,3.1395743557646987,2.097578469167041,2.097578469167041,4.399835434313148
2002,2003,BHR,A1_Ridge,6.29644129075703,2.3935086508373518,3.902932639919678,3.902932639919678,15.232883191750387
2002,2003,BHS,A1_Ridge,-1.26491667612372,-0.008372685868783591,-1.2565439902549365,1.2565439902549365,1.5789027994457978
2002,2003,BIH,A1_Ridge,3.86713552011777,1.7828175979442873,2.084317922173483,2.084317922173483,4.344381200693585
2002,2003,BLR,A1_Ridge,7.04319246586394,4.059786509170209,2.9834059566937308,2.9834059566937308,8.900711102435634
2002,2003,BLZ,A1_Ridge,9.66522679614125,2.6357511517311445,7.029475644410105,7.029475644410105,49.41352783535487
2002,2003,BMU,A1_Ridge,3.41070667687531,1.4532470969908589,1.957459579884451,1.957459579884451,3.8316480068814114
